01.04.2025 00:00;61.89445
01.04.2025 00:01;58.47369
01.04.2025 00:02;66.95801
01.04.2025 00:03;71.727
01.04.2025 00:04;116.54781
01.04.2025 00:05;107.29203
01.04.2025 00:06;113.63631
01.04.2025 00:07;113.04269
01.04.2025 00:08;86.20628
01.04.2025 00:09;69.47568
01.04.2025 00:10;72.51151
01.04.2025 00:11;64.80185
01.04.2025 00:12;89.55899
01.04.2025 00:13;83.2323
01.04.2025 00:14;80.23317
01.04.2025 00:15;83.89497
01.04.2025 00:16;74.0902
01.04.2025 00:17;81.81822
01.04.2025 00:18;80.7991
01.04.2025 00:19;58.63858
01.04.2025 00:20;74.74735
01.04.2025 00:21;100.25728
01.04.2025 00:22;74.61311
01.04.2025 00:23;58.53916
01.04.2025 00:24;59.9984
01.04.2025 00:25;59.07569
01.04.2025 00:26;58.5303
01.04.2025 00:27;58.57187
01.04.2025 00:28;58.52345
01.04.2025 00:29;58.56427
01.04.2025 00:30;58.59275
01.04.2025 00:31;88.55521
01.04.2025 00:32;90.08952
01.04.2025 00:33;96.86265
01.04.2025 00:34;85.83664
01.04.2025 00:35;93.05108
01.04.2025 00:36;97.39802
01.04.2025 00:37;74.89162
01.04.2025 00:38;59.34724
01.04.2025 00:39;60.06714
01.04.2025 00:40;58.48178
01.04.2025 00:41;58.4902
01.04.2025 00:42;58.52637
01.04.2025 00:43;58.44693
01.04.2025 00:44;58.3555
01.04.2025 00:45;58.30339
01.04.2025 00:46;59.16699
01.04.2025 00:47;82.36802
01.04.2025 00:48;111.11129
01.04.2025 00:49;119.04399
01.04.2025 00:50;119.49727
01.04.2025 00:51;117.85065
01.04.2025 00:52;117.92416
01.04.2025 00:53;123.81851
01.04.2025 00:54;117.44608
01.04.2025 00:55;127.38628
01.04.2025 00:56;108.19434
01.04.2025 00:57;92.77759
01.04.2025 00:58;89.44434
01.04.2025 00:59;97.42902
01.04.2025 01:00;84.66252
01.04.2025 01:01;88.50226
01.04.2025 01:02;93.95
01.04.2025 01:03;93.95
01.04.2025 01:04;93.95
01.04.2025 01:05;93.95
01.04.2025 01:06;88.1299
01.04.2025 01:07;93.95
01.04.2025 01:08;95.07962
01.04.2025 01:09;87.56136
01.04.2025 01:10;87.19792
01.04.2025 01:11;98.14463
01.04.2025 01:12;92.01516
01.04.2025 01:13;97.68373
01.04.2025 01:14;89.08973
01.04.2025 01:15;109.62114
01.04.2025 01:16;116.95839
01.04.2025 01:17;117.3085
01.04.2025 01:18;105.20335
01.04.2025 01:19;82.78266
01.04.2025 01:20;82.29552
01.04.2025 01:21;87.77858
01.04.2025 01:22;95.32759
01.04.2025 01:23;105.45612
01.04.2025 01:24;103.23717
01.04.2025 01:25;91.02125
01.04.2025 01:26;90.79417
01.04.2025 01:27;82.07156
01.04.2025 01:28;86.78361
01.04.2025 01:29;99.9288
01.04.2025 01:30;81.57591
01.04.2025 01:31;99.47015
01.04.2025 01:32;85.1946
01.04.2025 01:33;94.60703
01.04.2025 01:34;76.07973
01.04.2025 01:35;77.04243
01.04.2025 01:36;58.71286
01.04.2025 01:37;80.69344
01.04.2025 01:38;63.64403
01.04.2025 01:39;68.78518
01.04.2025 01:40;73.47644
01.04.2025 01:41;85.23846
01.04.2025 01:42;84.87972
01.04.2025 01:43;71.499
01.04.2025 01:44;68.38736
01.04.2025 01:45;75.56984
01.04.2025 01:46;81.40392
01.04.2025 01:47;82.35042
01.04.2025 01:48;76.49553
01.04.2025 01:49;74.02216
01.04.2025 01:50;65.0429
01.04.2025 01:51;74.82734
01.04.2025 01:52;73.03157
01.04.2025 01:53;65.52802
01.04.2025 01:54;61.26578
01.04.2025 01:55;57.62069
01.04.2025 01:56;57.5495
01.04.2025 01:57;57.71861
01.04.2025 01:58;58.28751
01.04.2025 01:59;79.79698
01.04.2025 02:00;74.93109
01.04.2025 02:01;101.83577
01.04.2025 02:02;82.16646
01.04.2025 02:03;71.10548
01.04.2025 02:04;96.3129
01.04.2025 02:05;90.57739
01.04.2025 02:06;101.69411
01.04.2025 02:07;96.64635
01.04.2025 02:08;81.44463
01.04.2025 02:09;86.73119
01.04.2025 02:10;79.14697
01.04.2025 02:11;56.4566
01.04.2025 02:12;53.9202
01.04.2025 02:13;62.35478
01.04.2025 02:14;87.01971
01.04.2025 02:15;55.79926
01.04.2025 02:16;50.18512
01.04.2025 02:17;59.3625
01.04.2025 02:18;103.95303
01.04.2025 02:19;82.25481
01.04.2025 02:20;82.78146
01.04.2025 02:21;58.18829
01.04.2025 02:22;42.86857
01.04.2025 02:23;46.70189
01.04.2025 02:24;52.6058
01.04.2025 02:25;43.41039
01.04.2025 02:26;55.01155
01.04.2025 02:27;46.83694
01.04.2025 02:28;44.99572
01.04.2025 02:29;61.62722
01.04.2025 02:30;71.08743
01.04.2025 02:31;59.04477
01.04.2025 02:32;51.85374
01.04.2025 02:33;68.72587
01.04.2025 02:34;70
01.04.2025 02:35;70
01.04.2025 02:36;70
01.04.2025 02:37;70
01.04.2025 02:38;74.52579
01.04.2025 02:39;72.19067
01.04.2025 02:40;73.46864
01.04.2025 02:41;70
01.04.2025 02:42;70
01.04.2025 02:43;76.395
01.04.2025 02:44;83.73932
01.04.2025 02:45;82.8914
01.04.2025 02:46;116.2471
01.04.2025 02:47;110.20148
01.04.2025 02:48;116.71184
01.04.2025 02:49;116.24433
01.04.2025 02:50;116.55706
01.04.2025 02:51;116.82491
01.04.2025 02:52;115.91187
01.04.2025 02:53;87.72941
01.04.2025 02:54;104.01025
01.04.2025 02:55;108.00362
01.04.2025 02:56;82.74918
01.04.2025 02:57;84.29832
01.04.2025 02:58;74.65614
01.04.2025 02:59;85.7224
01.04.2025 03:00;81.9416
01.04.2025 03:01;79.63807
01.04.2025 03:02;68.47465
01.04.2025 03:03;68.5239
01.04.2025 03:04;69.74632
01.04.2025 03:05;75.71739
01.04.2025 03:06;77.61
01.04.2025 03:07;71.99672
01.04.2025 03:08;73.75501
01.04.2025 03:09;110.41495
01.04.2025 03:10;114.11948
01.04.2025 03:11;82.52344
01.04.2025 03:12;73.98198
01.04.2025 03:13;72.15009
01.04.2025 03:14;68.56023
01.04.2025 03:15;74.62506
01.04.2025 03:16;73.49979
01.04.2025 03:17;65.6102
01.04.2025 03:18;74.34916
01.04.2025 03:19;75.04778
01.04.2025 03:20;76.5
01.04.2025 03:21;76.5
01.04.2025 03:22;76.5
01.04.2025 03:23;77.76325
01.04.2025 03:24;76.5
01.04.2025 03:25;81.19891
01.04.2025 03:26;81.13
01.04.2025 03:27;87.88762
01.04.2025 03:28;83.44802
01.04.2025 03:29;69.98163
01.04.2025 03:30;72.29701
01.04.2025 03:31;78.34764
01.04.2025 03:32;77.62914
01.04.2025 03:33;80.84682
01.04.2025 03:34;73.59174
01.04.2025 03:35;57.34992
01.04.2025 03:36;65
01.04.2025 03:37;62.68257
01.04.2025 03:38;57.33403
01.04.2025 03:39;58.03959
01.04.2025 03:40;60.52922
01.04.2025 03:41;64.87283
01.04.2025 03:42;70.8142
01.04.2025 03:43;60.14452
01.04.2025 03:44;61.01707
01.04.2025 03:45;61.52972
01.04.2025 03:46;79.03411
01.04.2025 03:47;75.08887
01.04.2025 03:48;73.46127
01.04.2025 03:49;83.74354
01.04.2025 03:50;89.08311
01.04.2025 03:51;82.96241
01.04.2025 03:52;85.19362
01.04.2025 03:53;78.33775
01.04.2025 03:54;72.3316
01.04.2025 03:55;64.99364
01.04.2025 03:56;69.54057
01.04.2025 03:57;63.96688
01.04.2025 03:58;74.94291
01.04.2025 03:59;66.77815
01.04.2025 04:00;77.59775
01.04.2025 04:01;82.60725
01.04.2025 04:02;76.11375
01.04.2025 04:03;87.38076
01.04.2025 04:04;71.97367
01.04.2025 04:05;72.73022
01.04.2025 04:06;72
01.04.2025 04:07;72
01.04.2025 04:08;72
01.04.2025 04:09;72
01.04.2025 04:10;72
01.04.2025 04:11;77.54993
01.04.2025 04:12;72
01.04.2025 04:13;87.2021
01.04.2025 04:14;81.44616
01.04.2025 04:15;77.30412
01.04.2025 04:16;79.14138
01.04.2025 04:17;75.4397
01.04.2025 04:18;64.09742
01.04.2025 04:19;76.86803
01.04.2025 04:20;80.93533
01.04.2025 04:21;71.33305
01.04.2025 04:22;68.99
01.04.2025 04:23;68.99
01.04.2025 04:24;68.99
01.04.2025 04:25;72.90308
01.04.2025 04:26;68.99
01.04.2025 04:27;68.99
01.04.2025 04:28;68.73884
01.04.2025 04:29;68.99
01.04.2025 04:30;72.66667
01.04.2025 04:31;71.58
01.04.2025 04:32;71.58
01.04.2025 04:33;71.58
01.04.2025 04:34;71.58
01.04.2025 04:35;70.87259
01.04.2025 04:36;70.9761
01.04.2025 04:37;71.58
01.04.2025 04:38;71.58
01.04.2025 04:39;71.58
01.04.2025 04:40;71.58
01.04.2025 04:41;71.58
01.04.2025 04:42;71.58
01.04.2025 04:43;78.30197
01.04.2025 04:44;71.98219
01.04.2025 04:45;60.66434
01.04.2025 04:46;73.44482
01.04.2025 04:47;66.60436
01.04.2025 04:48;71.50548
01.04.2025 04:49;82.90701
01.04.2025 04:50;81.39072
01.04.2025 04:51;75.5686
01.04.2025 04:52;71.22701
01.04.2025 04:53;66.73434
01.04.2025 04:54;66.26351
01.04.2025 04:55;70.7262
01.04.2025 04:56;70.39239
01.04.2025 04:57;70.52091
01.04.2025 04:58;72.42769
01.04.2025 04:59;68.68262
01.04.2025 05:00;69.24346
01.04.2025 05:01;69.79208
01.04.2025 05:02;71.87588
01.04.2025 05:03;75.19437
01.04.2025 05:04;81.22123
01.04.2025 05:05;74.45319
01.04.2025 05:06;59.97616
01.04.2025 05:07;68.94884
01.04.2025 05:08;74.97806
01.04.2025 05:09;76.34007
01.04.2025 05:10;73.99847
01.04.2025 05:11;68.82661
